time,lane_exit_B,lane_exit_C,lane_exit_D
51875,18.63,10.33,15.3
51876,18.63,10.33,15.3
51877,18.63,10.33,15.3
51878,18.63,10.33,15.3
51879,18.63,10.33,15.3
51880,26.46,10.33,15.3
51881,26.46,10.33,15.3
51882,26.46,10.33,15.3
51883,26.46,10.33,15.3
51884,26.46,10.33,15.3
51885,26.46,10.33,15.3
51886,26.46,10.33,15.3
51887,26.46,10.33,15.3
51888,26.46,10.33,15.3
51889,26.46,10.33,15.3
51890,26.46,10.33,15.3
51891,26.46,10.33,15.68
51892,26.46,10.33,15.68
51893,26.46,10.33,15.68
51894,26.46,10.33,15.68
51895,26.46,10.33,15.68
51896,26.46,10.33,15.68
51897,26.46,10.33,15.68
51898,26.46,10.33,15.68
51899,26.46,10.33,15.68
51900,26.46,10.33,15.68
51901,26.46,10.33,15.68
51902,26.46,10.33,15.68
51903,26.46,10.33,15.68
51904,20.96,10.33,16.82
51905,20.96,10.33,16.82
51906,20.96,10.33,16.82
51907,20.96,10.33,16.82
51908,20.96,10.33,16.82
51909,20.96,10.33,16.82
51910,20.96,10.33,16.82
51911,20.96,10.33,16.82
51912,20.96,10.33,16.82
51913,20.96,10.33,16.82
51914,20.96,10.33,16.82
51915,20.96,10.33,16.82
51916,20.96,10.33,16.82
51917,20.96,10.33,16.82
51918,20.96,10.33,16.82
51919,20.96,10.33,16.82
51920,20.96,10.33,16.82
51921,20.96,10.33,16.82
51922,20.96,10.33,16.82
51923,20.96,10.33,16.82
51924,20.96,10.33,16.82
51925,20.96,10.33,16.82
51926,20.96,10.33,16.82
51927,20.96,10.33,16.82
51928,23.9,10.33,16.82
51929,23.9,10.33,16.82
51930,23.9,10.33,16.82
51931,23.9,10.33,16.82
51932,23.9,10.33,16.82
51933,23.9,10.33,16.82
51934,23.9,10.33,16.82
51935,23.9,10.33,16.82
51936,23.9,10.33,16.82
51937,23.9,10.33,16.82
51938,23.9,10.33,16.82
51939,23.9,10.33,16.82
51940,23.9,10.33,16.82
51941,23.9,10.33,16.82
51942,23.9,10.33,16.82
51943,22.05,10.33,16.82
51944,22.05,10.33,16.82
51945,22.05,10.33,16.82
51946,22.05,10.33,16.82
51947,22.05,10.33,16.82
51948,22.05,10.33,16.82
51949,22.05,10.33,16.82
51950,22.05,10.33,16.82
51951,22.05,10.33,16.82
51952,22.05,10.33,16.82
51953,22.05,10.33,16.82
51954,22.05,10.33,16.82
51955,30.44,10.33,16.82
51956,30.44,10.33,16.82
51957,30.44,10.33,16.82
51958,30.44,10.33,16.82
51959,30.44,10.33,16.82
51960,30.44,10.33,16.82
51961,30.44,10.33,16.82
51962,30.44,10.33,16.82
51963,30.44,10.33,16.82
51964,30.44,9.91,16.82
51965,30.44,9.91,16.82
51966,30.44,9.91,16.82
51967,30.44,9.91,16.82
51968,30.44,9.91,16.82
51969,30.44,9.84,16.82
51970,30.44,9.84,16.82
51971,30.44,9.84,16.82
51972,30.44,9.84,16.82
51973,30.44,9.84,16.82
51974,30.44,9.84,16.82
51975,30.44,9.81,16.82
51976,30.44,9.81,16.82
51977,30.44,9.81,16.82
51978,30.44,9.81,16.82
51979,21.16,9.81,16.82
51980,21.16,11.07,16.82
51981,21.16,11.07,16.82
51982,21.16,11.07,16.82
51983,21.16,11.07,16.82
51984,21.16,11.07,16.82
51985,21.16,11.07,16.82
51986,21.16,10.34,16.82
51987,21.16,10.34,16.82
51988,21.16,10.34,16.82
51989,21.16,10.34,16.82
51990,21.16,12.04,16.82
51991,21.16,12.04,16.82
51992,21.16,12.04,16.82
51993,21.16,12.04,16.82
51994,21.16,12.04,16.82
51995,21.16,11.27,16.82
51996,21.16,11.27,16.82
51997,21.16,11.27,16.82
51998,21.16,11.27,16.82
51999,21.16,11.94,16.82
52000,21.16,11.94,16.54
52001,21.16,11.94,16.54
52002,21.16,11.94,16.54
52003,21.16,11.94,16.54
52004,21.16,11.94,17.34
52005,21.16,11.94,17.34
52006,21.16,11.94,17.34
52007,21.16,11.94,17.34
52008,21.16,11.94,16.63
52009,21.16,11.94,16.63
52010,21.16,11.94,16.63
52011,21.16,11.94,16.63
52012,21.16,11.94,16.63
52013,21.16,11.94,17.69
52014,21.16,11.94,17.69
52015,21.16,11.94,17.69
52016,21.16,11.94,17.69
52017,21.16,11.94,18.74
52018,21.16,11.94,18.74
52019,21.16,11.94,18.74
52020,21.16,11.94,18.74
52021,21.16,11.94,18.74
52022,21.16,11.94,18.74
52023,21.16,11.94,18.74
52024,21.16,11.94,18.74
52025,21.16,11.94,18.74
52026,21.16,11.94,18.74
52027,21.16,11.94,18.74
52028,21.16,11.94,18.74
52029,21.16,11.94,18.74
52030,21.16,11.94,18.74
52031,21.16,11.94,18.74
52032,21.16,11.94,18.74
52033,21.16,11.94,18.74
52034,21.16,11.94,18.74
52035,21.16,11.94,18.74
52036,21.16,11.94,18.74
52037,21.16,11.94,18.74
52038,21.16,11.94,17.58
52039,21.16,11.94,17.58
52040,21.16,11.94,17.58
52041,21.16,11.94,17.58
52042,21.16,11.94,16.53
52043,21.16,11.94,16.53
52044,21.16,11.94,16.53
52045,21.16,11.94,16.53
52046,21.16,11.94,16.53
52047,21.16,11.94,16.53
52048,21.16,11.94,16.53
52049,21.16,11.94,16.53
52050,21.16,11.94,16.53
52051,21.16,11.94,16.53
52052,21.16,11.94,16.53
52053,21.16,11.94,16.53
52054,21.16,11.94,16.53
52055,21.16,11.94,16.53
52056,21.16,11.94,16.53
52057,21.16,11.94,16.53
52058,21.16,11.94,16.53
52059,21.16,11.94,16.53
52060,21.16,11.94,16.53
52061,21.16,11.94,16.53
52062,21.16,11.94,16.53
52063,21.16,11.94,16.53
52064,21.16,11.94,16.53
52065,21.16,11.94,16.53
52066,21.16,11.94,16.53
52067,21.16,11.94,16.53
52068,21.16,11.94,16.53
52069,21.16,11.94,16.53
52070,21.16,11.94,16.53
52071,21.16,11.94,16.53
52072,21.16,11.94,16.53
52073,21.16,11.94,16.53
52074,21.16,11.94,16.53
52075,21.16,11.94,16.53
52076,21.16,11.94,16.72
52077,21.16,11.94,16.72
52078,21.16,11.94,16.72
52079,21.16,11.94,16.72
52080,21.16,11.94,16.92
52081,21.16,11.94,16.92
52082,21.16,11.94,16.92
52083,21.16,11.94,16.92
52084,21.16,11.94,16.64
52085,21.16,11.94,16.64
52086,21.16,11.94,16.64
52087,21.16,11.94,16.64
52088,21.16,11.94,16.64
52089,21.16,11.94,16.64
52090,21.16,11.94,16.64
52091,21.16,11.94,16.64
52092,21.16,11.94,16.64
52093,21.16,11.94,16.64
52094,21.16,11.94,16.64
52095,21.16,11.94,16.64
52096,21.16,11.94,16.73
52097,21.16,11.94,16.73
52098,21.16,11.94,16.73
52099,21.16,11.94,16.73
52100,21.16,11.94,16.73
52101,21.16,11.94,16.73
52102,21.16,11.94,16.73
52103,21.16,11.94,16.73
52104,21.16,11.94,16.73
52105,21.16,11.94,16.73
52106,21.16,11.94,16.73
52107,21.16,11.94,16.73
52108,21.16,11.94,16.73
52109,21.16,11.94,16.73
52110,21.16,11.94,16.73
52111,21.16,11.94,16.73
52112,21.16,11.94,16.73
52113,21.16,11.94,16.73
52114,21.16,11.94,16.73
52115,21.16,11.94,16.73
52116,21.16,11.94,16.73
52117,21.16,11.94,16.73
52118,21.16,11.94,16.73
52119,21.16,11.94,16.73
52120,21.16,11.94,16.73
52121,21.16,11.94,16.73
52122,21.16,11.94,16.73
52123,21.16,11.94,16.73
52124,21.16,11.94,16.73
52125,21.16,11.94,16.73
52126,21.16,11.94,16.73
52127,21.16,11.94,16.73
52128,21.16,11.94,16.73
52129,21.16,11.94,16.73
52130,21.16,11.94,16.73
52131,21.16,11.94,16.73
52132,21.16,11.94,16.73
52133,21.16,11.94,16.73
52134,21.16,11.94,16.73
52135,21.16,11.94,16.73
52136,21.16,11.94,16.73
52137,21.16,11.94,16.73
52138,21.16,11.94,16.73
52139,21.16,11.94,16.73
52140,21.16,11.94,16.73
52141,21.16,11.94,16.73
52142,21.16,11.94,16.73
52143,21.16,11.94,16.73
52144,21.16,11.94,16.73
52145,21.16,11.94,16.73
52146,21.16,11.94,16.73
52147,21.16,11.94,16.73
52148,21.16,11.94,16.73
52149,21.16,11.94,16.73
52150,21.16,11.94,16.73
52151,21.16,11.94,16.73
52152,21.16,11.94,16.73
52153,21.16,11.94,16.73
52154,21.16,11.94,16.73
52155,21.16,11.94,16.73
52156,21.16,11.94,16.73
52157,21.16,11.94,16.73
52158,21.16,11.94,16.73
52159,21.16,11.94,16.73
52160,21.16,11.94,16.73
52161,21.16,11.94,16.73
52162,21.16,11.94,16.73
52163,21.16,11.94,16.73
52164,21.16,11.94,14.61
52165,21.16,11.94,14.61
52166,21.16,11.94,14.61
52167,21.16,11.94,15.47
52168,21.16,11.94,15.47
52169,21.16,11.94,15.47
52170,21.16,11.94,15.47
52171,21.16,11.94,15.47
52172,21.16,11.94,15.47
52173,21.16,11.94,15.14
52174,21.16,11.94,15.14
52175,21.16,11.94,15.14
52176,21.16,11.94,15.14
52177,21.16,11.94,15.14
52178,21.16,11.94,15.14
52179,21.16,11.94,15.14
52180,21.16,11.94,15.14
52181,21.16,11.94,15.14
52182,21.16,11.94,15.14
52183,21.16,11.94,15.14
52184,21.16,11.94,15.14
52185,21.16,11.94,15.14
52186,21.16,11.94,15.14
52187,21.16,11.94,15.14
52188,21.16,11.94,15.14
52189,21.16,11.94,15.14
52190,21.16,11.94,15.14
52191,21.16,11.94,15.14
52192,21.16,11.94,15.14
52193,21.16,11.94,15.14
52194,21.16,11.94,15.14
52195,21.16,11.94,15.14
52196,21.16,11.94,15.14
52197,21.16,12.41,15.14
52198,21.16,12.41,15.14
52199,21.16,12.41,15.14
52200,21.16,12.41,15.14
52201,21.16,12.41,15.14
52202,21.16,12.41,15.14
52203,21.16,12.41,15.14
52204,21.16,12.41,15.14
52205,21.16,12.41,15.14
52206,21.16,12.41,15.14
52207,21.16,12.41,15.14
52208,21.16,12.41,15.83
52209,21.16,12.41,15.83
52210,21.16,12.41,15.83
52211,21.16,12.41,15.83
52212,24.11,12.41,15.83
52213,24.11,12.41,15.83
52214,24.11,12.41,15.83
52215,24.11,12.41,15.83
52216,24.11,12.41,16.26
52217,24.11,12.41,16.26
52218,24.11,12.41,16.26
52219,24.11,12.41,16.26
52220,24.11,12.41,16.31
52221,24.11,12.41,16.31
52222,24.11,12.41,16.31
52223,24.11,12.41,16.31
52224,24.11,12.41,16.31
52225,24.11,12.41,16.47
52226,24.11,12.41,16.47
52227,20.82,12.41,16.47
52228,20.82,12.41,16.47
52229,20.82,12.41,16.47
52230,20.82,12.41,16.65
52231,20.82,12.41,16.65
52232,20.82,12.41,16.65
52233,20.82,12.41,16.37
52234,20.82,12.41,16.37
52235,20.82,12.41,16.37
52236,24.13,12.41,16.37
52237,24.13,12.41,15.82
52238,24.13,12.41,15.82
52239,24.13,12.41,15.82
52240,24.13,12.41,15.82
52241,24.13,12.41,15.61
52242,24.13,12.41,15.61
52243,24.13,12.41,15.61
52244,24.13,12.41,15.61
52245,24.13,12.41,15.61
52246,24.13,12.41,15.61
52247,24.13,12.41,15.61
52248,24.13,12.41,15.61
52249,24.13,12.41,15.61
52250,21.08,12.41,15.61
52251,21.08,12.41,15.61
52252,21.08,12.41,15.61
52253,21.08,12.41,15.61
52254,21.08,12.41,15.61
52255,21.08,12.41,15.61
52256,21.08,12.41,15.61
52257,22.56,12.41,15.61
52258,22.56,12.41,15.61
52259,22.56,12.41,15.61
52260,22.56,12.41,15.61
52261,25.51,12.41,15.61
52262,25.51,12.41,15.61
52263,25.51,12.41,15.61
52264,25.51,12.41,15.61
52265,25.51,12.41,15.61
52266,25.51,12.41,15.61
52267,25.51,12.41,15.61
52268,25.51,12.41,15.61
52269,25.51,12.41,15.61
52270,25.51,12.41,15.61
52271,25.51,12.41,15.61
52272,25.51,12.41,15.61
52273,25.51,12.41,15.61
52274,25.51,12.41,15.61
52275,21.61,12.41,15.61
52276,21.61,12.41,15.61
52277,21.61,12.41,15.61
52278,21.61,12.41,15.61
52279,21.61,12.41,15.61
52280,21.61,12.41,15.61
52281,21.61,12.41,15.61
52282,21.61,12.41,15.61
52283,22.85,12.41,15.61
52284,22.85,12.41,15.61
52285,22.85,12.41,15.61
52286,22.85,12.41,15.61
52287,22.85,12.41,15.61
52288,22.85,12.41,15.61
52289,24.08,12.41,15.61
52290,24.08,12.41,15.61
52291,24.08,12.41,15.61
52292,24.08,12.41,15.61
52293,24.08,12.41,15.61
52294,24.08,12.41,15.61
52295,24.08,12.41,15.61
52296,24.08,12.41,15.61
52297,24.08,12.41,15.61
52298,24.08,12.41,15.61
52299,24.08,12.41,15.61
52300,24.08,12.41,15.61
52301,24.08,12.41,15.61
52302,24.08,12.41,15.61
52303,24.08,12.41,15.61
52304,24.08,12.41,15.61
52305,24.08,12.41,15.61
52306,24.08,12.41,15.61
52307,24.08,12.41,15.61
52308,24.08,12.41,15.61
52309,24.08,12.41,15.61
52310,24.08,12.41,17.18
52311,24.08,12.41,17.18
52312,24.08,12.41,17.18
52313,24.08,12.41,17.18
52314,24.08,12.41,17.18
52315,24.08,12.41,16.93
52316,24.08,12.41,16.93
52317,24.08,12.41,16.93
52318,24.08,12.41,16.93
52319,24.08,12.41,16.93
52320,24.08,12.41,16.93
52321,24.08,12.41,16.93
52322,24.08,12.41,16.93
52323,24.08,12.41,16.93
52324,24.08,12.41,16.93
52325,24.08,12.41,16.93
52326,24.08,12.41,16.93
52327,24.08,12.41,16.93
52328,24.08,12.41,16.93
52329,24.08,12.41,16.93
52330,24.08,12.41,16.93
52331,24.08,12.41,16.93
52332,24.08,12.41,16.93
52333,24.08,12.41,16.93
52334,24.08,12.41,16.93
52335,24.08,12.41,16.93
52336,24.08,12.41,16.93
52337,24.08,12.41,16.93
52338,24.08,12.41,16.93
52339,24.08,12.41,16.93
52340,24.08,12.41,16.93
52341,24.08,12.41,16.93
52342,24.08,12.41,16.93
52343,24.08,12.41,16.93
52344,24.08,12.41,16.93
52345,24.08,12.41,16.93
52346,24.08,12.41,16.93
52347,24.08,12.41,18.46
52348,24.08,12.41,18.46
52349,24.08,12.41,18.46
52350,24.08,12.41,18.46
52351,24.08,12.41,18.46
52352,24.08,12.41,18.46
52353,24.08,12.41,18.46
52354,24.08,12.41,18.46
52355,24.08,12.41,18.46
52356,24.08,12.41,18.39
52357,24.08,12.41,18.39
52358,24.08,12.41,18.39
52359,24.08,12.41,18.39
52360,24.08,12.41,18.39
52361,24.08,12.82,18.39
52362,24.08,12.82,18.39
52363,24.08,12.82,18.39
52364,24.08,12.82,18.39
52365,24.08,12.82,18.39
52366,24.08,11.89,18.39
52367,24.08,11.89,18.39
52368,24.08,11.89,18.39
52369,24.08,11.89,18.39
52370,24.08,11.89,19.09
52371,24.08,11.89,19.09
52372,24.08,11.89,19.09
52373,24.08,11.89,19.09
52374,24.08,11.89,19.09
52375,24.08,11.89,20.07
52376,24.08,11.89,20.07
52377,24.08,11.89,20.07
52378,24.08,11.89,20.07
52379,24.08,11.89,20.07
52380,24.08,11.89,20.07
52381,24.08,11.89,20.07
52382,24.08,11.89,20.07
52383,24.08,11.89,20.07
52384,24.08,11.89,20.07
52385,24.08,11.89,20.07
52386,24.08,11.89,20.07
52387,24.08,11.89,20.07
52388,24.08,11.89,20.07
52389,24.08,11.89,20.07
52390,24.08,11.89,20.07
52391,24.08,11.89,20.07
52392,24.08,11.89,20.07
52393,24.08,11.89,20.07
52394,24.08,11.89,20.07
52395,24.08,11.89,20.07
52396,24.08,11.89,20.07
52397,24.08,11.89,20.07
52398,24.08,11.89,20.07
52399,24.08,11.89,20.07
52400,24.08,11.89,20.07
52401,24.08,11.89,20.07
52402,24.08,11.89,20.07
52403,24.08,11.89,20.07
52404,24.08,11.89,20.07
52405,24.08,11.89,20.07
52406,24.08,11.89,20.07
52407,24.08,11.89,20.07
52408,24.08,11.89,20.07
52409,24.08,11.89,20.07
52410,24.08,11.89,20.07
52411,24.08,11.89,20.07
52412,24.08,11.89,20.07
52413,24.08,11.89,20.07
52414,24.08,11.89,20.07
52415,24.08,11.89,20.07
52416,24.08,11.89,20.07
52417,24.08,11.89,20.07
52418,24.08,11.89,20.07
52419,24.08,11.89,20.07
52420,24.08,11.89,20.07
52421,24.08,11.89,20.07
52422,24.08,11.89,20.07
52423,24.08,11.89,20.07
52424,24.08,11.89,20.07
52425,24.08,11.89,20.07
52426,24.08,11.89,20.07
52427,24.08,11.89,20.07
52428,24.08,11.89,20.07
52429,24.08,11.89,20.07
52430,24.08,11.89,20.07
52431,24.08,11.89,20.07
52432,24.08,11.89,20.07
52433,24.08,11.89,20.07
52434,24.08,11.89,20.07
52435,24.08,11.89,20.07
52436,24.08,11.89,20.07
52437,24.08,11.89,20.07
52438,24.08,11.89,20.07
52439,24.08,11.89,20.07
52440,24.08,11.89,20.07
52441,24.08,11.89,20.07
52442,24.08,11.89,20.07
52443,24.08,11.89,20.07
52444,24.08,11.89,20.07
52445,24.08,11.89,20.07
52446,24.08,11.89,20.07
52447,24.08,11.89,20.07
52448,24.08,11.89,20.07
52449,24.08,11.89,20.07
52450,24.08,11.89,20.07
52451,24.08,11.89,20.07
52452,24.08,11.89,20.07
52453,24.08,11.89,20.07
52454,24.08,11.89,20.07
52455,24.08,11.89,20.07
52456,24.08,11.89,20.07
52457,24.08,11.89,20.07
52458,24.08,11.89,20.07
52459,24.08,11.89,20.07
52460,24.08,11.89,20.07
52461,24.08,11.89,20.07
52462,24.08,11.89,20.07
52463,24.08,11.89,20.07
52464,24.08,11.89,20.07
52465,23.53,11.89,20.07
52466,23.53,11.89,20.07
52467,23.53,11.89,20.07
52468,22.42,11.89,20.07
52469,22.42,11.89,20.07
52470,22.42,11.89,20.07
52471,22.42,11.89,20.07
52472,22.42,11.89,20.07
52473,22.42,11.89,20.07
52474,22.42,11.89,20.07
52475,22.42,11.89,20.07
52476,22.42,11.89,20.07
52477,22.42,11.89,20.07
52478,22.42,11.89,20.07
52479,22.42,11.89,20.07
52480,22.42,11.89,20.07
52481,22.42,11.89,20.07
52482,22.42,11.89,20.07
52483,22.42,11.89,20.07
52484,22.42,11.89,20.07
52485,22.42,11.89,20.07
52486,22.42,11.89,20.07
52487,22.42,11.89,20.07
52488,22.42,11.89,20.07
52489,22.42,11.89,20.07
52490,22.42,11.89,20.07
52491,22.42,11.89,20.07
52492,22.42,11.89,20.07
52493,22.42,11.89,20.07
52494,22.42,11.89,20.07
52495,22.42,11.89,20.07
52496,22.42,11.89,20.07
52497,22.42,11.89,20.07
52498,22.42,11.89,20.07
52499,22.42,11.89,20.07
52500,22.42,11.89,20.07
52501,22.42,11.89,20.07
52502,22.42,11.89,20.07
52503,22.42,11.89,20.07
52504,22.42,11.89,20.07
52505,22.42,11.89,20.07
52506,22.42,11.89,20.07
52507,22.42,11.89,20.07
52508,22.42,11.89,20.07
52509,22.42,11.89,20.07
52510,22.42,11.89,20.07
52511,22.42,11.89,20.07
52512,22.42,11.89,20.07
52513,22.42,11.89,20.07
52514,22.42,11.89,20.07
52515,22.42,11.89,20.07
52516,22.42,11.89,20.07
52517,22.42,11.89,20.07
52518,22.71,11.89,20.07
52519,22.71,11.89,20.07
52520,22.71,11.89,20.07
52521,22.71,11.89,20.07
52522,22.71,11.89,20.07
52523,22.71,11.89,20.07
52524,22.71,11.89,16.18
52525,22.71,11.89,16.18
52526,22.71,11.89,16.18
52527,22.71,11.89,16.18
52528,22.71,11.89,16.18
52529,22.71,11.89,16.18
52530,22.71,11.89,16.18
52531,22.71,11.89,16.18
52532,22.71,12.41,16.18
52533,22.71,12.41,16.18
52534,22.71,12.41,16.18
52535,22.71,12.41,16.18
52536,22.71,13.66,16.18
52537,22.71,13.66,16.18
52538,22.71,13.66,16.18
52539,22.71,13.66,16.18
52540,22.71,13.66,16.18
52541,22.71,13.66,16.18
52542,22.71,13.66,16.18
52543,22.71,13.66,16.18
52544,22.71,13.66,16.18
52545,22.71,13.66,16.18
52546,22.71,13.66,16.18
52547,22.71,13.66,16.18
52548,22.71,13.66,16.18
52549,22.71,13.66,16.18
52550,22.71,13.66,16.18
52551,22.71,13.66,16.18
52552,22.71,13.66,16.18
52553,22.71,13.66,16.18
52554,22.71,13.66,16.18
52555,22.71,13.66,16.18
52556,22.71,13.66,16.18
52557,22.71,13.66,16.18
52558,22.71,13.66,16.18
52559,22.71,13.66,16.18
52560,22.71,13.66,16.18
52561,22.71,13.66,16.18
52562,22.71,13.66,16.18
52563,22.71,13.66,16.18
52564,22.71,13.66,16.18
52565,22.71,13.66,16.18
52566,22.71,13.66,16.18
52567,22.71,13.66,16.18
52568,22.71,13.66,16.18
52569,22.71,13.66,16.18
52570,22.71,13.66,16.18
52571,22.71,13.66,16.18
52572,22.71,13.66,16.18
52573,22.71,13.66,14.22
52574,22.71,13.66,14.22
52575,22.71,13.66,14.22
52576,22.71,13.66,14.22
52577,22.71,13.66,14.04
52578,22.71,13.66,14.04
52579,22.71,13.66,14.04
52580,22.71,13.66,14.04
52581,22.71,13.66,14.04
52582,22.71,13.66,14.04
52583,22.71,13.66,14.04
52584,22.71,13.66,14.04
52585,22.71,13.66,14.04
52586,22.71,13.66,14.04
52587,22.71,13.66,14.04
52588,22.71,13.66,14.04
52589,22.71,13.66,14.04
52590,22.71,13.66,14.04
52591,22.71,13.66,14.04
52592,22.71,13.66,14.04
52593,22.71,13.66,14.04
52594,22.71,13.66,14.04
52595,22.71,13.66,14.04
52596,22.71,13.66,14.04
52597,22.71,13.66,14.04
52598,22.71,13.66,14.04
52599,22.71,13.66,14.04
52600,22.71,13.66,14.04
52601,22.71,13.66,14.04
52602,22.71,13.66,14.04
52603,22.71,13.66,14.04
52604,22.71,13.66,14.04
52605,22.71,13.66,14.04
52606,22.71,13.66,14.04
52607,22.71,13.66,14.04
52608,22.71,13.66,14.04
52609,22.71,13.66,14.04
52610,22.71,13.66,14.04
52611,22.71,13.66,14.04
52612,22.71,13.66,14.04
52613,22.71,13.66,14.04
52614,22.71,13.66,14.04
52615,22.71,13.66,14.04
52616,22.71,13.66,14.04
52617,22.71,13.66,14.04
52618,22.71,13.66,14.04
52619,22.71,13.66,14.04
52620,22.71,13.66,14.04
52621,22.71,13.66,14.04
52622,22.71,13.66,14.04
52623,22.71,13.66,14.04
52624,22.71,13.66,14.04
52625,22.71,13.66,14.04
52626,22.71,13.66,14.04
52627,22.71,13.66,14.04
52628,22.71,13.66,14.04
52629,22.71,13.66,14.04
52630,22.71,13.66,14.04
52631,22.71,13.66,14.04
52632,22.71,13.66,14.04
52633,22.71,13.66,14.04
52634,22.71,13.66,14.04
52635,22.71,13.66,14.04
52636,22.71,13.66,14.04
52637,22.71,13.66,14.04
52638,22.71,13.66,14.04
52639,22.71,13.66,14.04
52640,22.71,13.66,14.04
52641,22.71,13.66,14.04
52642,22.71,13.66,14.04
52643,22.71,13.66,14.04
52644,22.71,13.66,14.04
52645,22.71,13.66,14.04
52646,22.71,13.66,14.04
52647,22.71,13.66,14.04
52648,22.71,13.66,14.04
52649,22.71,13.66,14.04
52650,22.71,13.66,14.04
52651,22.71,13.66,14.04
52652,22.71,13.66,14.04
52653,22.71,13.66,14.04
52654,22.71,13.66,14.04
52655,22.71,13.66,14.04
52656,22.71,13.66,14.04
52657,22.71,13.66,14.04
52658,22.71,13.66,14.04
52659,22.71,13.66,14.04
52660,22.71,13.66,14.04
52661,22.71,13.66,14.04
52662,22.71,13.66,14.04
52663,22.71,13.66,14.04
52664,22.71,13.66,14.04
52665,22.71,13.66,14.04
52666,22.71,13.66,14.04
52667,22.71,13.66,14.04
52668,22.71,13.66,14.04
52669,22.71,13.66,14.04
52670,22.71,13.66,14.04
52671,22.71,13.66,14.04
52672,22.71,13.66,14.04
52673,22.71,13.66,14.04
52674,22.71,13.66,14.04
52675,22.71,13.66,14.04
52676,22.71,13.66,14.04
52677,22.71,13.66,14.04
52678,22.71,13.66,14.04
52679,22.71,13.66,14.04
52680,22.71,13.66,14.04
52681,22.71,13.66,14.04
52682,22.71,13.66,14.04
52683,22.71,13.66,14.04
52684,22.71,13.66,14.04
52685,22.71,13.66,14.04
52686,22.71,13.66,14.04
52687,22.71,13.66,14.04
52688,22.71,13.66,14.04
52689,22.71,13.66,14.04
52690,22.71,13.66,14.04
52691,22.71,13.66,14.04
52692,22.71,13.66,14.04
52693,22.71,13.66,14.04
52694,22.71,13.66,14.04
52695,22.71,13.66,14.04
52696,22.71,13.66,14.04
52697,22.71,13.66,14.04
52698,22.71,13.66,14.04
52699,22.71,13.66,14.04
52700,22.71,13.66,14.04
52701,22.71,13.66,14.04
52702,22.71,13.66,14.04
52703,22.71,13.66,14.04
52704,22.71,13.66,14.04
52705,22.71,13.66,14.04
52706,22.71,13.66,14.04
52707,22.71,13.66,14.04
52708,22.71,13.66,14.04
52709,22.71,13.66,14.04
52710,22.71,13.66,14.04
52711,22.71,13.66,14.04
52712,22.71,13.66,14.04
52713,22.71,13.66,14.04
52714,22.71,13.66,14.04
52715,22.71,13.66,14.04
52716,22.71,13.66,14.04
52717,22.71,13.66,14.04
52718,22.71,13.66,14.04
52719,22.71,13.66,14.04
52720,22.71,13.66,14.04
52721,22.71,13.66,14.04
52722,22.71,13.66,14.04
52723,22.71,13.66,14.04
52724,22.71,13.66,14.04
52725,22.71,13.66,14.04
52726,22.71,13.66,14.04
52727,22.71,13.66,14.04
52728,22.71,13.66,14.04
52729,22.71,13.66,14.04
52730,22.71,13.66,14.04
52731,22.71,13.66,14.04
52732,22.71,13.66,14.04
52733,22.71,13.66,14.04
52734,22.71,13.66,14.04
52735,22.71,13.66,14.04
52736,22.71,13.66,14.04
52737,22.71,13.66,14.04
52738,22.71,13.66,14.04
52739,22.71,13.66,14.04
52740,22.71,13.66,14.04
52741,22.71,13.66,14.04
52742,22.71,13.66,14.04
52743,22.71,13.66,14.04
52744,22.71,13.66,14.04
52745,22.71,13.66,14.04
52746,22.71,13.66,14.04
52747,22.71,13.66,14.04
52748,22.71,13.66,14.04
52749,22.71,13.66,14.04
52750,22.71,13.66,14.04
52751,22.71,13.66,14.04
52752,22.71,13.66,14.04
52753,22.71,13.66,14.04
52754,22.71,13.66,14.04
52755,22.71,13.66,14.04
52756,22.71,13.66,14.04
52757,22.71,13.66,14.04
52758,22.71,13.66,14.04
52759,22.71,13.66,14.04
52760,22.71,13.66,14.04
52761,22.71,13.66,14.04
52762,22.71,13.66,14.04
52763,22.71,13.66,14.04
52764,22.71,13.66,14.04
52765,22.71,13.66,14.04
52766,22.71,13.66,14.04
52767,22.71,13.66,14.04
52768,22.71,13.66,14.04
52769,22.71,13.66,14.04
52770,22.71,13.66,14.04
52771,22.71,13.66,14.04
52772,22.71,13.66,14.04
52773,22.71,13.66,14.04
52774,22.71,13.66,14.04
52775,22.71,13.66,14.04
52776,22.71,13.66,14.04
52777,22.71,13.66,14.04
52778,22.71,13.66,14.04
52779,22.71,13.66,14.04
52780,23.58,13.66,14.04
52781,23.58,13.66,14.04
52782,23.58,13.66,14.04
52783,23.58,13.66,14.04
52784,23.58,13.66,14.04
52785,23.58,13.66,14.04
52786,23.46,13.66,14.04
52787,23.46,13.66,14.04
52788,23.46,13.66,14.04
52789,23.46,13.66,14.04
52790,22.71,13.66,14.04
52791,22.71,13.66,14.04
52792,22.71,13.66,14.04
52793,22.71,13.66,14.04
52794,22.71,13.66,14.04
52795,30.43,13.66,14.04
52796,30.43,13.66,14.04
52797,30.43,13.66,14.04
52798,30.43,13.66,14.04
52799,30.43,13.66,14.04
52800,30.43,13.66,14.04
52801,30.43,13.66,14.04
52802,30.43,13.66,14.04
52803,30.43,13.66,14.04
52804,30.43,13.66,14.04
52805,30.43,13.66,14.04
